id	talentCost
1	600
2	1200
3	1600
4	2000
5	2400
6	2800
7	3200
8	3600
9	4000
10	5000
11	6000
12	7000
13	8000
14	9000
15	10000
16	11000
17	12000
18	13000
19	14000
20	15000
21	16000
22	17000
23	18000
24	19000
25	20000
26	22000
27	24000
28	26000
29	28000
30	30000
31	32000
32	34000
33	36000
34	38000
35	40000
36	44000
37	48000
38	52000
39	56000
40	60000
41	64000
42	68000
43	72000
44	76000
45	82000
46	88000
47	94000
48	100000
49	106000
50	112000
51	118000
52	124000
53	130000
54	136000
55	144000
56	152000
57	160000
58	168000
59	176000
60	184000
61	192000
62	200000
63	208000
64	216000
65	226000
66	236000
67	246000
68	256000
69	266000
70	276000
71	286000
72	296000
73	306000
74	316000
75	328000
76	340000
77	352000
78	364000
79	376000
80	388000
81	400000
82	29300
83	29900
84	30500
85	31100
86	31700
87	32300
88	32900
89	33500
90	34100
91	34700
92	35300
93	35900
94	36500
95	37100
96	37700
97	38300
98	38900
99	39500
100	40100
101	40800
102	41500
103	42200
104	42900
105	43600
106	44300
107	45000
108	45700
109	46400
110	47100
111	47800
112	48500
113	49200
114	49900
115	50600
116	51300
117	52000
118	52700
119	53400
120	54100
121	54900
122	55700
123	56500
124	57300
125	58100
126	58900
127	59700
128	60500
129	61300
130	62100
131	62900
132	63700
133	64500
134	65300
135	66100
136	66900
137	67700
138	68500
139	69300
140	70100
141	71000
142	71900
143	72800
144	73700
145	74600
146	75500
147	76400
148	77300
149	78200
150	79100
151	80000
152	80900
153	81800
154	82700
155	83600
156	84500
157	85400
158	86300
159	87200
160	88100
161	89100
162	90100
163	91100
164	92100
165	93100
166	94100
167	95100
168	96100
169	97100
170	98100
171	99100
172	100100
173	101100
174	102100
175	103100
176	104100
177	105100
178	106100
179	107100
180	108100
181	109100
182	110100
183	111100
184	111600
185	112100
186	112600
187	113100
188	113600
189	114100
190	114600
191	115100
192	115600
193	116100
194	116600
195	117100
196	117600
197	118100
198	118600
199	119100
200	119600
201	120100
202	120600
203	121100
204	121600
205	122100
206	122600
207	123100
208	123600
209	124100
210	124600
211	125100
212	125600
213	126100
214	126600
215	127100
216	127600
217	128100
218	128600
219	129100
220	129600
221	130100
222	130600
223	131100
224	131600
225	132100
226	132600
227	133100
228	133600
229	134100
230	134600
231	135100
232	135600
233	136100
234	136600
235	137100
236	137600
237	138100
238	138600
239	139100
240	139600
241	140100
242	140600
243	141100
244	141600
245	142100
246	142600
247	143100
248	143600
249	144100
250	144600
251	145100
252	145600
253	146100
254	146600
255	147100
256	147600
257	148100
258	148600
259	149100
260	149600
261	150100
262	150600
263	151100
264	151600
265	152100
266	152600
267	153100
268	153600
269	154100
270	154600
271	155100
272	155600
273	156100
274	156600
275	157100
276	157600
277	158100
278	158600
279	159100
280	159600
281	160100
282	160600
283	161100
284	161600
285	162100
286	162600
287	163100
288	163600
289	164100
290	164600
291	165100
292	165600
293	166100
294	166600
295	167100
296	167600
297	168100
298	168600
299	169100
300	169600
301	170100
302	170600
303	171100
304	171600
305	172100
306	172600
307	173100
308	173600
309	174100
310	174600
311	175100
312	175600
